transaction_id,timestamp,amount,employee_id,department,vendor_id,category,payment_method,location,invoice_id,anomaly_type,true_risk
TX0565F82D,2025-11-11 11:29:00,6049.37,EMP0148,Engineering,VEN048,Client Entertainment,Corporate Card,Mumbai,INVA3468C,none,False
TX6559F982,2025-11-11 11:47:00,13558.05,EMP0057,Sales,VEN046,Travel,Corporate Card,Mumbai,INVCF16B7,none,False
TX1616572C,2025-11-11 11:56:00,12833.41,EMP0079,Engineering,VEN030,Equipment,Corporate Card,Pune,INVAD683A,none,False
TXD980AE9D,2025-11-11 11:58:00,6762.94,EMP0059,Engineering,VEN047,Utilities,Corporate Card,Delhi,INV508720,none,False
TXD87E9A9F,2025-11-11 12:11:00,5529.74,EMP0117,Sales,VEN026,Utilities,Corporate Card,Delhi,INVDE09AA,none,False
TX9489E306,2025-11-11 12:11:00,1885.94,EMP0090,HR,VEN019,Software,Corporate Card,Delhi,INVC7CC02,none,False
TX63A5D60E,2025-11-11 12:12:00,4202.57,EMP0118,Marketing,VEN021,Consulting,Reimbursement,Chennai,INV77B742,none,False
TXF8B2BAA4,2025-11-11 12:21:00,21111.57,EMP0049,Engineering,VEN000,Travel,Corporate Card,Chennai,INV65A1A5,none,False
TX19AF0BB1,2025-11-11 12:22:00,4301.75,EMP0159,Engineering,VEN041,Office Supplies,Bank Transfer,Mumbai,INV49FEC9,none,False
TXE438DE8D,2025-11-11 12:25:00,3347.9,EMP0131,Operations,VEN062,Consulting,Corporate Card,Mumbai,INVD1828B,none,False
TXD34EC0C4,2025-11-11 12:26:00,15401.36,EMP0166,Marketing,VEN018,Travel,Corporate Card,Mumbai,INV856E4C,none,False
TXA968511C,2025-11-11 12:29:00,8764.85,EMP0062,HR,VEN036,Client Entertainment,Corporate Card,Delhi,INVF2599E,none,False
TX8E8DC3F1,2025-11-11 13:08:00,10492.69,EMP0102,Engineering,VEN035,Client Entertainment,Bank Transfer,Pune,INV9F76E7,none,False
TX14A9BD01,2025-11-11 13:11:00,21977.43,EMP0030,HR,VEN011,Office Supplies,Corporate Card,Pune,INVE71AE9,none,False
TX09D93548,2025-11-11 13:16:00,54436.06,EMP0062,HR,VEN003,Client Entertainment,Bank Transfer,Delhi,INVDA1E90,none,False
TXA44886CD,2025-11-11 13:29:00,19775.48,EMP0135,Marketing,VEN060,Utilities,Corporate Card,Delhi,INV995B68,none,False
TX9CF9ABE2,2025-11-11 13:34:00,9734.49,EMP0014,Engineering,VEN056,Software,Corporate Card,Delhi,INV16028B,none,False
TX46B1959C,2025-11-11 13:41:00,119558.06,EMP0011,Finance,VEN058,Client Entertainment,Corporate Card,Remote,INV952B46,none,False
TX0628E23A,2025-11-11 13:50:00,39741.74,EMP0054,HR,VEN024,Office Supplies,Corporate Card,Bangalore,INV7A9E43,none,False
TX09D7D373,2025-11-11 14:03:00,3945.72,EMP0130,Operations,VEN023,Utilities,Reimbursement,Pune,INV8B4FA6,none,False
TXC1DA356F,2025-11-11 14:06:00,16704.38,EMP0041,Engineering,VEN046,Travel,Bank Transfer,Delhi,INVDADE7B,none,False
TXB4F4024A,2025-11-11 14:08:00,2457.13,EMP0147,Marketing,VEN023,Utilities,Bank Transfer,Chennai,INV337793,none,False
TXD05D1DEC,2025-11-11 14:14:00,2742.84,EMP0142,Marketing,VEN049,Consulting,Reimbursement,Delhi,INV273A4C,none,False
TXEDC370B3,2025-11-11 14:15:00,8128.34,EMP0077,Marketing,VEN050,Equipment,Bank Transfer,Remote,INV997131,none,False
TX5D4152DD,2025-11-11 14:18:00,16323.13,EMP0142,Marketing,VEN056,Software,Bank Transfer,Remote,INV023524,none,False
TXBF01E4DE,2025-11-11 14:24:00,1715.42,EMP0116,Sales,VEN031,Software,Corporate Card,Chennai,INV960EC3,none,False
TX20063507,2025-11-11 14:34:00,2671.21,EMP0011,Finance,VEN038,Equipment,Corporate Card,Mumbai,INVB72963,none,False
TX5C0ABEB5,2025-11-11 14:35:00,6298.41,EMP0137,Sales,VEN059,Office Supplies,Bank Transfer,Delhi,INV82BF95,none,False
TX9CC39B2B,2025-11-11 14:42:00,6801.26,EMP0016,Operations,VEN050,Equipment,Corporate Card,Pune,INV1F9E1A,none,False
TX0F4A0DE0,2025-11-11 14:43:00,18124.65,EMP0013,Engineering,VEN008,Office Supplies,Corporate Card,Chennai,INVC12928,none,False
TXBDAE4F74,2025-11-11 14:47:00,19464.55,EMP0067,HR,VEN022,Travel,Corporate Card,Pune,INVECCD96,none,False
TX18651402,2025-11-11 14:49:00,23161.62,EMP0103,Sales,VEN015,Client Entertainment,Bank Transfer,Chennai,INVEA6EB4,none,False
TX5293FD47,2025-11-11 15:02:00,7883.95,EMP0101,Marketing,VEN037,Utilities,Reimbursement,Pune,INVE60630,none,False
TX9FB66051,2025-11-11 15:16:00,16162.79,EMP0193,HR,VEN025,Travel,Bank Transfer,Chennai,INV4ECB79,none,False
TX737CC4C4,2025-11-11 15:17:00,9394.53,EMP0127,Engineering,VEN055,Consulting,Corporate Card,Bangalore,INV6E222F,none,False
TXED011097,2025-11-11 15:24:00,2120.47,EMP0144,Finance,VEN019,Software,Bank Transfer,Remote,INV52092E,none,False
TXF9A8DC5E,2025-11-11 15:25:00,11247.08,EMP0030,HR,VEN011,Office Supplies,Reimbursement,Bangalore,INV10A872,none,False
TXFD7C70F8,2025-11-11 15:34:00,6109.26,EMP0024,Engineering,VEN025,Travel,Corporate Card,Bangalore,INV80050F,none,False
TXE0E6AF4F,2025-11-11 15:41:00,30553.41,EMP0134,Engineering,VEN051,Travel,Reimbursement,Remote,INV7447AE,none,False
TX1B1EEFEE,2025-11-11 15:47:00,7911.54,EMP0168,HR,VEN028,Consulting,Corporate Card,Remote,INV0E14A9,none,False
TX8218E974,2025-11-11 15:50:00,1110.12,EMP0163,HR,VEN043,Equipment,Corporate Card,Chennai,INVCC0BD1,none,False
TXBCFBCB46,2025-11-11 15:53:00,2336.62,EMP0160,Finance,VEN052,Utilities,Corporate Card,Bangalore,INVF4F51B,none,False
TX68D2D54F,2025-11-11 15:59:00,3538.71,EMP0175,HR,VEN041,Office Supplies,Reimbursement,Chennai,INV6A781E,none,False
TX0B982F5E,2025-11-11 16:11:00,80185.95,EMP0007,Engineering,VEN006,Utilities,Reimbursement,Mumbai,INVDD9BCC,none,False
TXFE2E2BD6,2025-11-11 16:12:00,31866.16,EMP0201,Finance,VEN032,Consulting,Corporate Card,Delhi,INV22ACB1,none,False
TXC755E966,2025-11-11 16:25:00,21527.75,EMP0004,HR,VEN051,Travel,Corporate Card,Bangalore,INV5CEA8D,none,False
TXFA971A68,2025-11-11 16:27:00,23451.69,EMP0032,Sales,VEN003,Client Entertainment,Corporate Card,Chennai,INVE9EE5C,none,False
TXB7660DA8,2025-11-11 16:34:00,8382.47,EMP0028,Operations,VEN047,Utilities,Corporate Card,Pune,INV436680,none,False
TXD832B8C5,2025-11-11 16:36:00,10771.53,EMP0011,Finance,VEN046,Travel,Corporate Card,Bangalore,INV53ADB4,none,False
TX401F8B60,2025-11-11 16:41:00,43983.26,EMP0062,HR,VEN014,Utilities,Reimbursement,Delhi,INV894AA4,none,False
TX5F4CCC20,2025-11-11 16:44:00,1889.17,EMP0065,Marketing,VEN049,Consulting,Bank Transfer,Chennai,INV74DCB0,none,False
TXD2CE3837,2025-11-11 16:46:00,8948.39,EMP0046,HR,VEN035,Client Entertainment,Bank Transfer,Pune,INVB05E54,none,False
TXA10D2DF9,2025-11-11 16:52:00,3308.71,EMP0015,Engineering,VEN041,Office Supplies,Corporate Card,Remote,INVA72CBA,none,False
TX5E913AF9,2025-11-11 16:59:00,12013.53,EMP0113,HR,VEN018,Travel,Corporate Card,Mumbai,INV17B132,none,False
TXDFA77A29,2025-11-11 17:18:00,8359.81,EMP0151,Marketing,VEN028,Consulting,Bank Transfer,Remote,INV6797F8,none,False
TX9C438AE8,2025-11-11 17:22:00,3037.86,EMP0181,Sales,VEN021,Consulting,Bank Transfer,Remote,INVAFC17D,none,False
TX3E218EA2,2025-11-11 17:29:00,2633.83,EMP0077,Marketing,VEN043,Equipment,Reimbursement,Bangalore,INV6A6DAB,none,False
TX786B8FA8,2025-11-11 17:32:00,8032.44,EMP0165,Engineering,VEN001,Travel,Bank Transfer,Bangalore,INVE66649,none,False
TX253BAD21,2025-11-11 17:33:00,5515.04,EMP0025,Operations,VEN045,Utilities,Bank Transfer,Delhi,INVD5D6FC,none,False
TX749D7B16,2025-11-11 17:48:00,56476.26,EMP0149,Sales,VEN020,Equipment,Corporate Card,Pune,INVD6A91A,none,False
TX4C24C2B5,2025-11-11 17:51:00,9449.79,EMP0107,Operations,VEN062,Consulting,Reimbursement,Remote,INV720370,none,False
TX3A0A8914,2025-11-11 18:03:00,31284.45,EMP0216,Sales,VEN034,Consulting,Bank Transfer,Pune,INV543B69,none,False
TX5B7A022D,2025-11-11 18:23:00,1357.6,EMP0157,Operations,VEN043,Equipment,Corporate Card,Remote,INVB2BA6D,none,False
TX6B88E7D3,2025-11-11 18:26:00,1383.31,EMP0134,Engineering,VEN031,Software,Corporate Card,Remote,INV5C9E41,none,False
TXB53EA09F,2025-11-11 18:43:00,12748.35,EMP0108,HR,VEN054,Office Supplies,Corporate Card,Mumbai,INV1B6E00,none,False
TX4AC2EE0C,2025-11-11 18:45:00,7630.33,EMP0147,Marketing,VEN047,Utilities,Bank Transfer,Pune,INV8703C4,none,False
TXD19F8382,2025-11-11 18:49:00,52686.8,EMP0049,Engineering,VEN057,Equipment,Corporate Card,Remote,INV6083A0,none,False
TXDAD0C962,2025-11-11 19:11:00,15151.02,EMP0160,Finance,VEN039,Equipment,Corporate Card,Chennai,INV34D066,none,False
TXC4B1626D,2025-11-11 19:25:00,14321.35,EMP0077,Marketing,VEN000,Travel,Bank Transfer,Chennai,INVF0B2B0,none,False
TXA1816FCE,2025-11-11 19:32:00,17003.97,EMP0168,HR,VEN022,Travel,Bank Transfer,Bangalore,INVB0F91C,none,False
TXA84266D6,2025-11-11 19:59:00,17927.87,EMP0157,Operations,VEN012,Equipment,Bank Transfer,Chennai,INVCF31B7,none,False
TX7241E143,2025-11-11 20:05:00,2994.68,EMP0127,Engineering,VEN040,Office Supplies,Bank Transfer,Remote,INVAB0B04,none,False
TX2A6ABAE6,2025-11-11 20:09:00,15151.02,EMP0160,Finance,VEN039,Equipment,Corporate Card,Chennai,INV34D066,duplicate_transaction,True
TXC3470498,2025-11-11 20:25:00,5127.41,EMP0155,Operations,VEN016,Software,Corporate Card,Remote,INV23E213,none,False
TXB6F8E966,2025-11-11 20:40:00,1398.71,EMP0176,Engineering,VEN019,Software,Bank Transfer,Mumbai,INV95AD4C,none,False
TXFA6676BC,2025-11-11 20:41:00,162279.46,EMP0011,Finance,VEN058,Client Entertainment,Reimbursement,Bangalore,INVF4D656,none,False
TX210E927F,2025-11-11 20:57:00,24518.35,EMP0043,HR,VEN018,Travel,Bank Transfer,Remote,INVF37250,none,False
TX13603BCF,2025-11-12 08:03:00,17786.62,EMP0086,Sales,VEN002,Equipment,Corporate Card,Chennai,INV84492B,none,False
TX5A71BEF3,2025-11-12 08:18:00,51027.63,EMP0156,Sales,VEN007,Client Entertainment,Corporate Card,Mumbai,INV051F1E,none,False
TX3C799BEE,2025-11-12 08:19:00,11963.94,EMP0048,Engineering,VEN008,Office Supplies,Bank Transfer,Chennai,INV47A8E7,none,False
TX7138103B,2025-11-12 08:23:00,2474.29,EMP0158,Operations,VEN019,Software,Corporate Card,Pune,INV4E9DD6,none,False
TX484CBCA1,2025-11-12 09:06:00,4969.71,EMP0198,HR,VEN046,Travel,Bank Transfer,Delhi,INVC93242,none,False
TXA68DA1DC,2025-11-12 09:12:00,9668.03,EMP0207,Finance,VEN047,Utilities,Corporate Card,Pune,INV4019F8,none,False
TXF43C1444,2025-11-12 09:15:00,9702.77,EMP0019,HR,VEN033,Consulting,Reimbursement,Pune,INVA7AA3E,none,False
TX45247A87,2025-11-12 09:16:00,39182.84,EMP0011,Finance,VEN018,Travel,Bank Transfer,Bangalore,INV2FFA5F,none,False
TX9B36BF4D,2025-11-12 09:21:00,3478.03,EMP0015,Engineering,VEN016,Software,Corporate Card,Delhi,INV34C1FF,none,False
TXE8798865,2025-11-12 09:25:00,2873.77,EMP0119,Sales,VEN045,Utilities,Corporate Card,Bangalore,INV643E2D,none,False
TXBF309446,2025-11-12 09:30:00,14263.97,EMP0160,Finance,VEN053,Travel,Corporate Card,Mumbai,INVB15F41,none,False
TX325199C4,2025-11-12 09:35:00,23154.77,EMP0152,Finance,VEN046,Travel,Corporate Card,Mumbai,INVE6A88C,none,False
TX5BA90A6C,2025-11-12 09:51:00,4858.61,EMP0099,Sales,VEN036,Client Entertainment,Corporate Card,Delhi,INV5B77DD,none,False
TX613EF444,2025-11-12 10:01:00,13342.73,EMP0140,Finance,VEN046,Travel,Corporate Card,Pune,INVBA68DB,none,False
TX720E1012,2025-11-12 10:23:00,3112.25,EMP0099,Sales,VEN021,Consulting,Corporate Card,Chennai,INVB397F5,none,False
TXFBCBD1C5,2025-11-12 10:23:00,2941.61,EMP0118,Marketing,VEN019,Software,Corporate Card,Mumbai,INVA0F170,none,False
TX303A089F,2025-11-12 10:27:00,3510.04,EMP0114,Operations,VEN016,Software,Corporate Card,Pune,INV04B955,none,False
TX12B45B2A,2025-11-12 10:34:00,11582.89,EMP0066,Finance,VEN011,Office Supplies,Corporate Card,Pune,INV160F00,none,False
TX7D1643AA,2025-11-12 10:37:00,810.77,EMP0027,Engineering,VEN043,Equipment,Bank Transfer,Remote,INV093A5F,none,False
TX78750D5C,2025-11-12 10:43:00,7825.62,EMP0083,Engineering,VEN005,Equipment,Corporate Card,Chennai,INV9D4415,none,False
TXFE23F9AF,2025-11-12 10:46:00,2492.42,EMP0190,Engineering,VEN019,Software,Bank Transfer,Chennai,INVEC2895,none,False
TX15889CEF,2025-11-12 10:57:00,5110.67,EMP0096,Marketing,VEN001,Travel,Corporate Card,Bangalore,INV268149,none,False
TX8317BDBD,2025-11-12 11:16:00,11039.71,EMP0219,Finance,VEN011,Office Supplies,Reimbursement,Delhi,INV2280B2,none,False
TX68ECAFDD,2025-11-12 11:26:00,39106.51,EMP0170,Sales,VEN039,Equipment,Bank Transfer,Pune,INVDA6121,none,False
TX17D56EC4,2025-11-12 11:41:00,14272.09,EMP0170,Sales,VEN039,Equipment,Corporate Card,Mumbai,INVED546D,none,False
TX44A73712,2025-11-12 11:47:00,10619.45,EMP0003,HR,VEN002,Equipment,Corporate Card,Pune,INVBC807B,none,False
TX0C630231,2025-11-12 11:50:00,7762.35,EMP0051,Marketing,VEN048,Client Entertainment,Bank Transfer,Remote,INVDF6748,none,False
TXC8407F61,2025-11-12 11:56:00,44700.75,EMP0189,Marketing,VEN014,Utilities,Bank Transfer,Mumbai,INV30A69C,none,False
TXE40EBCE8,2025-11-12 12:00:00,27463.85,EMP0103,Sales,VEN039,Equipment,Bank Transfer,Remote,INV77D452,none,False
TX4B30C408,2025-11-12 12:05:00,19295.21,EMP0153,Marketing,VEN011,Office Supplies,Corporate Card,Delhi,INV7DA7C2,none,False
TXCEBBCF77,2025-11-12 12:08:00,15566.08,EMP0044,Sales,VEN056,Software,Bank Transfer,Bangalore,INV9D766C,none,False
TX6651B78B,2025-11-12 12:25:00,29761.04,EMP0137,Sales,VEN057,Equipment,Corporate Card,Mumbai,INVB45297,none,False
TX3FDC68F2,2025-11-12 12:30:00,10140.71,EMP0137,Sales,VEN050,Equipment,Corporate Card,Mumbai,INVECBAB7,none,False
TX2F5EDC3F,2025-11-12 12:32:00,51399.64,EMP0053,HR,VEN042,Consulting,Corporate Card,Pune,INVBE8315,none,False
TXF01629B8,2025-11-12 12:38:00,40646.86,EMP0034,Finance,VEN014,Utilities,Corporate Card,Remote,INV1FC05F,none,False
TXC2614DB7,2025-11-12 12:39:00,48047.68,EMP0193,HR,VEN053,Travel,Reimbursement,Chennai,INV757BAB,none,False
TX725333A4,2025-11-12 12:40:00,8793.84,EMP0010,Operations,VEN016,Software,Corporate Card,Delhi,INV1791F5,none,False
TXFD21EC87,2025-11-12 12:41:00,22723.28,EMP0073,Sales,VEN061,Software,Corporate Card,Bangalore,INVBE2074,none,False
TXEC4141D1,2025-11-12 12:43:00,4056.58,EMP0092,Finance,VEN050,Equipment,Reimbursement,Bangalore,INVE8A858,none,False
TX77F195A4,2025-11-12 12:58:00,13145.66,EMP0038,Marketing,VEN008,Office Supplies,Corporate Card,Remote,INVE2E1DF,none,False
TX864A2D85,2025-11-12 13:00:00,7919.41,EMP0024,Engineering,VEN028,Consulting,Corporate Card,Remote,INV22FA18,none,False
TX2E511814,2025-11-12 13:04:00,17787.22,EMP0106,Engineering,VEN060,Utilities,Corporate Card,Bangalore,INV35CE98,none,False
TX812322EC,2025-11-12 13:08:00,5756.1,EMP0191,Operations,VEN001,Travel,Corporate Card,Pune,INV96B38B,none,False
TX448E183A,2025-11-12 13:12:00,35615.99,EMP0151,Marketing,VEN056,Software,Corporate Card,Bangalore,INV059ECF,none,False
TXE1273F07,2025-11-12 13:13:00,6402.98,EMP0101,Marketing,VEN001,Travel,Corporate Card,Bangalore,INV6610E7,none,False
TX5E7F44AE,2025-11-12 13:13:00,58954.08,EMP0209,Engineering,VEN057,Equipment,Bank Transfer,Remote,INV4663A9,none,False
TX19090A9A,2025-11-12 13:27:00,6860.62,EMP0156,Sales,VEN033,Consulting,Corporate Card,Bangalore,INV0F9B2D,none,False
TXE76EF7CD,2025-11-12 13:35:00,44795.74,EMP0085,Engineering,VEN057,Equipment,Corporate Card,Bangalore,INVC078E3,none,False
TX5BAE445A,2025-11-12 13:36:00,9737.08,EMP0065,Marketing,VEN016,Software,Bank Transfer,Mumbai,INV7F0994,none,False
TX3450F2F5,2025-11-12 13:37:00,85263.19,EMP0012,Engineering,VEN020,Equipment,Reimbursement,Bangalore,INV978D29,none,False
TX92D3CF37,2025-11-12 13:40:00,20255.42,EMP0184,HR,VEN011,Office Supplies,Corporate Card,Mumbai,INV43FC25,none,False
TXB0C0937F,2025-11-12 13:44:00,38730.51,EMP0132,Sales,VEN034,Consulting,Bank Transfer,Pune,INV1C9954,none,False
TX9CBE545E,2025-11-12 13:53:00,16071.31,EMP0107,Operations,VEN015,Client Entertainment,Corporate Card,Remote,INV880823,none,False
TX6B581140,2025-11-12 14:03:00,11781.28,EMP0047,Finance,VEN055,Consulting,Bank Transfer,Remote,INV53E608,none,False
TXBE1ACB0E,2025-11-12 14:03:00,17684.57,EMP0042,Engineering,VEN035,Client Entertainment,Bank Transfer,Remote,INVD72D79,none,False
TXD700591B,2025-11-12 14:06:00,8877.46,EMP0136,Operations,VEN047,Utilities,Bank Transfer,Delhi,INVC0C2AC,none,False
TX7B5D87D4,2025-11-12 14:19:00,6166.24,EMP0146,Sales,VEN048,Client Entertainment,Reimbursement,Pune,INV627B5E,none,False
TX677772B0,2025-11-12 14:22:00,37568.8,EMP0029,HR,VEN020,Equipment,Reimbursement,Pune,INVE15BB1,none,False
TX565BE9CA,2025-11-12 14:25:00,15192.06,EMP0207,Finance,VEN034,Consulting,Corporate Card,Mumbai,INVC5772C,none,False
TX73473842,2025-11-12 14:32:00,4219.55,EMP0053,HR,VEN049,Consulting,Corporate Card,Chennai,INVB55C64,none,False
TXAB6AA9DF,2025-11-12 14:44:00,7917.29,EMP0081,HR,VEN015,Client Entertainment,Bank Transfer,Chennai,INV6DC4CF,none,False
TXAE6BE2F9,2025-11-12 14:46:00,21758.23,EMP0138,HR,VEN008,Office Supplies,Bank Transfer,Remote,INV5819F6,none,False
TX0D5A0359,2025-11-12 14:46:00,36174.18,EMP0135,Marketing,VEN017,Office Supplies,Corporate Card,Pune,INV19928C,none,False
TX1338E24F,2025-11-12 14:48:00,8846.65,EMP0189,Marketing,VEN016,Software,Corporate Card,Pune,INV3CE6CA,none,False
TX735DCDED,2025-11-12 14:49:00,7917.29,EMP0081,HR,VEN015,Client Entertainment,Bank Transfer,Chennai,INV6DC4CF,duplicate_transaction,True
TXCFD4C50B,2025-11-12 14:53:00,2010.69,EMP0202,HR,VEN019,Software,Corporate Card,Delhi,INV8FF1B4,none,False
TX238C22FC,2025-11-12 15:06:00,17425.59,EMP0168,HR,VEN005,Equipment,Corporate Card,Chennai,INV06D7D6,none,False
TX71C88476,2025-11-12 15:07:00,12856.15,EMP0010,Operations,VEN030,Equipment,Bank Transfer,Chennai,INV65614A,none,False
TXE3A68144,2025-11-12 15:08:00,11271.05,EMP0085,Engineering,VEN053,Travel,Bank Transfer,Bangalore,INV2FFA0B,none,False
TX4F13C365,2025-11-12 15:13:00,24390.75,EMP0134,Engineering,VEN061,Software,Corporate Card,Remote,INV5FF61C,none,False
TXDA378689,2025-11-12 15:25:00,323147.62,EMP0080,Finance,VEN020,Equipment,Reimbursement,Remote,INV785379,vendor_anomaly,True
TXB2125457,2025-11-12 15:25:00,7096.15,EMP0080,Finance,VEN025,Travel,Reimbursement,Remote,INV785379,none,False
TX97DB8171,2025-11-12 15:27:00,12465.85,EMP0144,Finance,VEN056,Software,Bank Transfer,Bangalore,INV100061,none,False
TXE4BA288F,2025-11-12 15:34:00,7395.1,EMP0128,Operations,VEN017,Office Supplies,Corporate Card,Chennai,INV8031A0,none,False
TXD717E550,2025-11-12 15:35:00,53404.31,EMP0142,Marketing,VEN057,Equipment,Corporate Card,Chennai,INV8FE740,none,False
TX46DD13D6,2025-11-12 15:35:00,7513.35,EMP0023,Finance,VEN028,Consulting,Corporate Card,Mumbai,INV7E0B71,none,False
TX3C2E4E81,2025-11-12 15:39:00,7847.0,EMP0183,Engineering,VEN050,Equipment,Corporate Card,Chennai,INV85F87C,none,False
TX5AFA4E6B,2025-11-12 15:41:00,1939.47,EMP0062,HR,VEN019,Software,Reimbursement,Mumbai,INV48F7A8,none,False
TXDB135E2E,2025-11-12 15:44:00,82506.46,EMP0212,Engineering,VEN006,Utilities,Corporate Card,Bangalore,INV6E7AC8,none,False
TX32772FC6,2025-11-12 15:44:00,20754.75,EMP0169,Sales,VEN015,Client Entertainment,Corporate Card,Delhi,INV80CDB6,none,False
TX311EFA00,2025-11-12 15:44:00,15814.37,EMP0194,Finance,VEN022,Travel,Corporate Card,Chennai,INV0111D9,none,False
TX5B10F371,2025-11-12 15:45:00,4323.38,EMP0154,HR,VEN025,Travel,Corporate Card,Remote,INV2B4FE8,none,False
TXF702FA98,2025-11-12 15:52:00,19470.3,EMP0056,Operations,VEN018,Travel,Bank Transfer,Mumbai,INVFEBCF4,none,False
TX89D92684,2025-11-12 15:57:00,31921.66,EMP0176,Engineering,VEN014,Utilities,Corporate Card,Delhi,INVBF46ED,none,False
TX8848D456,2025-11-12 15:59:00,85058.51,EMP0115,Operations,VEN006,Utilities,Corporate Card,Mumbai,INVAAE2CC,none,False
TX1C861362,2025-11-12 16:04:00,46308.99,EMP0190,Engineering,VEN061,Software,Bank Transfer,Remote,INVCE8FAA,none,False
TX6565F4C2,2025-11-12 16:16:00,12816.63,EMP0195,Sales,VEN033,Consulting,Corporate Card,Delhi,INV63D8BB,none,False
TX29BD85DA,2025-11-12 16:16:00,2330.47,EMP0169,Sales,VEN021,Consulting,Bank Transfer,Chennai,INV6C378C,none,False
TX59AD747D,2025-11-12 16:20:00,13909.36,EMP0042,Engineering,VEN003,Client Entertainment,Corporate Card,Bangalore,INVC225AA,none,False
TX99C9D5C1,2025-11-12 16:25:00,32921.34,EMP0024,Engineering,VEN027,Client Entertainment,Corporate Card,Remote,INV17B933,none,False
TX90DAB392,2025-11-12 16:31:00,14937.52,EMP0163,HR,VEN046,Travel,Bank Transfer,Delhi,INV15BEEC,none,False
TX2EE77547,2025-11-12 16:40:00,13564.84,EMP0058,Engineering,VEN017,Office Supplies,Bank Transfer,Pune,INVCF67CA,none,False
TXF9936639,2025-11-12 17:08:00,2812.79,EMP0013,Engineering,VEN049,Consulting,Reimbursement,Chennai,INVD1FAE9,none,False
TX59F81C4E,2025-11-12 17:22:00,15532.03,EMP0096,Marketing,VEN018,Travel,Bank Transfer,Delhi,INV9A21C0,none,False
TX4D24933C,2025-11-12 17:24:00,12272.14,EMP0169,Sales,VEN054,Office Supplies,Reimbursement,Delhi,INV4C6B70,none,False
TX7DA20C4D,2025-11-12 17:25:00,11650.82,EMP0031,Marketing,VEN053,Travel,Bank Transfer,Chennai,INVC3DFDA,none,False
TX600D40B5,2025-11-12 17:30:00,18887.22,EMP0016,Operations,VEN024,Office Supplies,Corporate Card,Delhi,INVFBE537,none,False
TXD44218CD,2025-11-12 17:33:00,11287.36,EMP0053,HR,VEN008,Office Supplies,Corporate Card,Mumbai,INV4A695A,none,False
TXAD2DC035,2025-11-12 17:40:00,4881.96,EMP0001,Engineering,VEN039,Equipment,Corporate Card,Delhi,INVB5E8B5,none,False
TX2B843DA3,2025-11-12 17:56:00,2805.31,EMP0173,Engineering,VEN040,Office Supplies,Corporate Card,Mumbai,INVCE2BFC,none,False
TXDCCF4EFC,2025-11-12 17:57:00,27653.78,EMP0189,Marketing,VEN044,Client Entertainment,Bank Transfer,Bangalore,INVE1B485,none,False
TXCCC06B2A,2025-11-12 18:21:00,6016.9,EMP0126,Sales,VEN037,Utilities,Corporate Card,Delhi,INV50747C,none,False
TXD4BFD0AD,2025-11-12 18:32:00,3120.72,EMP0128,Operations,VEN019,Software,Bank Transfer,Chennai,INV3DFE40,none,False
TXFA007F26,2025-11-12 18:33:00,17069.9,EMP0096,Marketing,VEN060,Utilities,Corporate Card,Bangalore,INV374C48,none,False
TX8A9C504A,2025-11-12 18:49:00,68995.92,EMP0007,Engineering,VEN010,Office Supplies,Bank Transfer,Remote,INV67087B,none,False
TX8C493F59,2025-11-12 18:54:00,20436.22,EMP0191,Operations,VEN017,Office Supplies,Corporate Card,Bangalore,INV193A7D,none,False
TXF49B500B,2025-11-12 19:25:00,2240.45,EMP0017,Sales,VEN009,Equipment,Bank Transfer,Remote,INV630526,none,False
TX904458F9,2025-11-12 19:50:00,15009.66,EMP0210,Marketing,VEN002,Equipment,Corporate Card,Bangalore,INVF14452,none,False
TXC2AE8E64,2025-11-12 20:14:00,1634.23,EMP0120,HR,VEN013,Equipment,Bank Transfer,Delhi,INV281C11,none,False
TXF6A8DB4F,2025-11-12 20:15:00,5193.58,EMP0056,Operations,VEN045,Utilities,Corporate Card,Delhi,INV51DBF5,none,False
TX28E2BFA1,2025-11-13 01:00:00,13698.63,EMP0110,Marketing,VEN063,Office Supplies,Corporate Card,Mumbai,INVD2B7A0,frequency_anomaly,True
TX03C14DDD,2025-11-13 08:02:00,32109.59,EMP0045,Finance,VEN020,Equipment,Corporate Card,Pune,INV445B5C,none,False
TXA2542E8E,2025-11-13 08:21:00,46051.91,EMP0070,Engineering,VEN060,Utilities,Bank Transfer,Delhi,INV435638,none,False
TX88E98112,2025-11-13 08:41:00,1476.69,EMP0154,HR,VEN043,Equipment,Reimbursement,Delhi,INV2C1B83,none,False
TX25667A5F,2025-11-13 08:50:00,1708.01,EMP0143,HR,VEN009,Equipment,Reimbursement,Delhi,INV105ED4,none,False
TX3E334525,2025-11-13 08:51:00,1829.15,EMP0174,Engineering,VEN019,Software,Bank Transfer,Pune,INV509219,none,False
TXA064589A,2025-11-13 09:00:00,108523.04,EMP0173,Engineering,VEN063,Office Supplies,Corporate Card,Bangalore,INVE2F2C1,frequency_anomaly,True
TX14E4884C,2025-11-13 09:07:00,7246.62,EMP0006,Sales,VEN061,Software,Bank Transfer,Pune,INV4F98BA,none,False
TX52129201,2025-11-13 09:08:00,8636.78,EMP0214,Engineering,VEN059,Office Supplies,Bank Transfer,Mumbai,INV45CD02,none,False
TX75B91F6B,2025-11-13 09:13:00,2704.52,EMP0069,HR,VEN023,Utilities,Bank Transfer,Chennai,INV9D114B,none,False
